,rating,tconst,title,year,cast1,cast2,cast3,cast4,director,genre1,genre2,plot,date,runtime,tagline,writers
168,8.2,tt0032976,Rebecca,1940,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Alfred Hitchcock,Drama,Film-Noir,A self-conscious bride is tormented by the memory of her husband's dead first wife.,1940-04-12,130,The shadow of this woman darkened their love.,Daphne Du Maurier
169,8.2,tt0061512,Cool Hand Luke,1967,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Stuart Rosenberg,Crime,Drama,A man refuses to conform to life in a rural prison.,1967-11-01,126,"""What we've got here is failure to communicate.""",Donn Pearce
170,8.1,tt0167404,The Sixth Sense,1999,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,M. Night Shyamalan,Drama,Mystery,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,1999-08-06,107,"""I see dead people""",M. Night Shyamalan
171,8.2,tt0084787,The Thing,1982,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,John Carpenter,Horror,Mystery,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",1982-06-25,109,What you fear most... is among you.,Bill Lancaster
172,8.2,tt0892769,How to Train Your Dragon,2010,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,Dean DeBlois,Animation,Action,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010-03-26,98,One adventure will change two worlds,William Davies
173,8.1,tt0477348,No Country for Old Men,2007,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Ethan Coen,Crime,Drama,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2007-11-21,122,There Are No Clean Getaways,Joel Coen
174,8.2,tt2488496,Star Wars: The Force Awakens,2015,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,J.J. Abrams,Action,Adventure,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",2015-12-18,138,Every generation has a story.,Lawrence Kasdan
175,8.2,tt0758758,Into the Wild,2007,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,Sean Penn,Adventure,Biography,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2007-10-19,148,Into the heart Into the soul,Sean Penn
176,8.1,tt0266697,Kill Bill: Vol. 1,2003,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Quentin Tarantino,Action,Thriller,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,2003-10-10,111,"In the year 2003, Uma Thurman will kill Bill",Quentin Tarantino
177,8.2,tt0978762,Mary and Max,2009,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Adam Elliot,Animation,Comedy,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",2009-04-09,92,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,Adam Elliot
178,8.1,tt2267998,Gone Girl,2014,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,David Fincher,Crime,Drama,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014-10-03,149,You don't know what you've got 'til it's...,Gillian Flynn
179,8.1,tt0469494,There Will Be Blood,2007,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Paul Thomas Anderson,Drama,nan,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2008-01-25,158,There Will Be Greed. There Will Be Vengeance.,Paul Thomas Anderson
180,8.3,tt0091251,Come and See,1985,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Elem Klimov,Drama,War,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",1985-10-17,142,,Ales Adamovich
181,8.2,tt0025316,It Happened One Night,1934,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Frank Capra,Comedy,Romance,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,1934-02-23,105,Two great lovers of the screen in the grandest of romantic comedies !,Robert Riskin
182,8.1,tt0079470,Life of Brian,1979,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Terry Jones,Comedy,nan,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",1979-08-17,94,A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.,Graham Chapman
183,8.1,tt1979320,Rush,2013,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Ron Howard,Action,Biography,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,2013-09-27,123,Everyone's driven by something.,Peter Morgan
184,8.1,tt0395169,Hotel Rwanda,2004,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Terry George,Drama,History,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,2005-02-04,121,"When a country descended into madness and the world turned its back, one man had to make a choice",Keir Pearson
185,8.1,tt0091763,Platoon,1986,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Oliver Stone,Drama,War,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,1987-02-06,120,The first casualty of war is innocence.,Oliver Stone
186,8.4,tt0074896,The Message,1976,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,Moustapha Akkad,Adventure,Biography,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God...",1977-07-08,177,"In four decades only four... ""The Robe"" ""The Ten Commandments"" ""Ben-Hur"" and now... For the first time...the vast, spectacular drama that changed the world!",H.A.L. Craig
187,8.2,tt0050783,The Nights of Cabiria,1957,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,Federico Fellini,Drama,nan,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,1957-09-13,117,The story of a betrayed but unquenchable little Roman street-walker.,Maria Molinari
188,8.1,tt0074958,Network,1976,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Sidney Lumet,Drama,nan,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1976-11-27,121,"""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",Paddy Chayefsky
189,8.1,tt1130884,Shutter Island,2010,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Martin Scorsese,Mystery,Thriller,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",2010-02-19,138,Someone is missing.,Laeta Kalogridis
190,8.2,tt0046268,The Wages of Fear,1953,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Henri-Georges Clouzot,Adventure,Drama,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",1955-02-16,131,The complete restored version of the 1953 French classic [reissue],Georges Arnaud
191,8.1,tt1895587,Spotlight,2015,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,Tom McCarthy,Biography,Crime,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2015-11-20,128,Break the story. Break the silence.,Josh Singer
192,8.1,tt0033870,The Maltese Falcon,1941,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,John Huston,Film-Noir,Mystery,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",1941-10-18,100,It's thrilling . . . it's chilling . . . it's the most baffling mystery story in years !,John Huston
193,8.1,tt0107207,In the Name of the Father,1993,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Jim Sheridan,Biography,Drama,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1994-02-25,133,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,Gerry Conlon
194,8.1,tt0064115,Butch Cassidy and the Sundance Kid,1969,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,George Roy Hill,Biography,Crime,Two Western bank/train robbers flee to Bolivia when the law gets too close.,1969-10-24,110,Just for the fun of it!,William Goldman
195,8.1,tt0092005,Stand by Me,1986,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Rob Reiner,Adventure,Drama,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",1986-08-22,89,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",Stephen King
196,8.1,tt1392190,Mad Max: Fury Road,2015,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,George Miller,Action,Adventure,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",2015-05-15,120,WHAT A LOVELY DAY (all caps One Sheet),George Miller
197,8.1,tt0053198,The 400 Blows,1959,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,François Truffaut,Crime,Drama,"Moving story of a young boy who, left without attention, delves into a life of petty crime.",1959-11-16,99,From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture,François Truffaut
198,8.1,tt3011894,Wild Tales,2014,Darío Grandinetti,María Marull,Mónica Villa,Rita Cortese,Damián Szifrón,Comedy,Drama,Six short stories that explore the extremities of human behavior involving people in distress.,2014-08-21,122,We can all lose control,Damián Szifrón
199,8.1,tt2024544,12 Years a Slave,2013,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Steve McQueen,Biography,Drama,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2013-11-08,134,The extraordinary true story of Solomon Northup,John Ridley
200,8.1,tt0060827,Persona,1966,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Ingmar Bergman,Drama,Thriller,A nurse is put in charge of a mute actress and finds that their personas are melding together.,1967-03-16,83,A new film by Ingmar Bergman,Ingmar Bergman
201,8.1,tt0052618,Ben-Hur,1959,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,William Wyler,Adventure,Drama,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",1960-01-29,212,A Tale of the Christ,Lew Wallace
202,8.1,tt2278388,The Grand Budapest Hotel,2014,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Wes Anderson,Adventure,Comedy,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",2014-03-28,99,,Stefan Zweig
203,8.1,tt0405159,Million Dollar Baby,2004,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Clint Eastwood,Drama,Sport,A determined woman works with a hardened boxing trainer to become a professional.,2005-01-28,132,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Paul Haggis
204,8.1,tt0245712,Amores Perros,2000,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Alejandro G. Iñárritu,Drama,Thriller,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2001-04-13,154,Love. Betrayal. Death.,Guillermo Arriaga
205,8.1,tt0093779,The Princess Bride,1987,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,Rob Reiner,Adventure,Family,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",1987-10-09,98,The story of a man and a woman who lived happily ever after. Even though the courtship almost killed them.,William Goldman
206,8.1,tt0107290,Jurassic Park,1993,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Steven Spielberg,Adventure,Sci-Fi,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",1993-06-11,127,Life finds a way.,Michael Crichton
207,8.1,tt1028532,Hachi: A Dog's Tale,2009,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Lasse Hallström,Drama,Family,A college professor's bond with the abandoned dog he takes into his home.,2009-08-08,93,"A true story of faith, devotion and undying love.",Stephen P. Lindsey
208,8.1,tt0087544,Nausicaä of the Valley of the Wind,1984,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Hayao Miyazaki,Animation,Adventure,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984-03-11,95,Miyazaki's epic masterpiece (2005 Disney release),Hayao Miyazaki
209,8.1,tt0052311,Touch of Evil,1958,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,Orson Welles,Crime,Drama,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",1958-05-21,108,The Overwhelming Drama of a Strange Vengeance,Orson Welles
210,8.1,tt0079944,Stalker,1979,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Andrei Tarkovsky,Drama,Sci-Fi,A guide leads two men through an area known as the Zone to find a room that grants wishes.,1980-04-17,163,,Arkadiy Strugatskiy
211,8.1,tt0353969,Memories of Murder,2003,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song,Joon-ho Bong,Crime,Drama,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead...",2003-05-02,132,,Joon-ho Bong
212,8.1,tt0032551,The Grapes of Wrath,1940,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,John Ford,Drama,History,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",1940-03-15,129,The thousands who have read the book will know why WE WILL NOT SELL ANY CHILDREN TICKETS to see this picture!,Nunnally Johnson
213,8.1,tt0120382,The Truman Show,1998,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Peter Weir,Comedy,Drama,An insurance salesman/adjuster discovers his entire life is actually a television show.,1998-06-05,103,All the world's a stage...,Andrew Niccol
214,8.1,tt0075686,Annie Hall,1977,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,Woody Allen,Comedy,Romance,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,1977-04-20,93,A nervous romance.,Woody Allen
215,8.1,tt0112471,Before Sunrise,1995,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Richard Linklater,Drama,Romance,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995-01-27,105,Jump on and live a Eurorail journey you will never forget!,Richard Linklater
216,8.1,tt2948356,Zootopia,2016,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Byron Howard,Animation,Adventure,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",2016-03-04,108,Welcome to the urban jungle.,Byron Howard
217,8.1,tt0083987,Gandhi,1982,Ben Kingsley,John Gielgud,Candice Bergen,Edward Fox,Richard Attenborough,Biography,Drama,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",1983-02-25,191,His Triumph Changed The World Forever.,John Briley
218,8.1,tt0440963,The Bourne Ultimatum,2007,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,Paul Greengrass,Action,Mystery,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,2007-08-03,115,This Summer Jason Bourne Comes Home,Tony Gilroy
219,8.1,tt0046911,Diabolique,1955,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,Henri-Georges Clouzot,Crime,Drama,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",1955-11-21,116,"See it, be amazed at it, but... BE QUIET ABOUT IT! (original Finnish poster tagline)",Pierre Boileau
220,8.1,tt0075148,Rocky,1976,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,John G. Avildsen,Drama,Sport,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",1976-12-03,120,You have a ringside seat for the bloodiest bicentennial in history!,Sylvester Stallone
221,8.1,tt0246578,Donnie Darko,2001,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,Richard Kelly,Drama,Sci-Fi,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",2001-10-26,113,Life is one long insane trip. Some people just have better directions.,Richard Kelly
222,8.1,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,David Yates,Adventure,Drama,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011-07-15,130,It All Ends Here,Steve Kloves
223,8.1,tt0056801,8½,1963,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,Federico Fellini,Drama,Fantasy,A harried movie director retreats into his memories and fantasies.,1963-06-25,138,A picture that goes beyond what men think about - because no man ever thought about it in quite this way!,Federico Fellini
224,8.1,tt0198781,"Monsters, Inc.",2001,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,Pete Docter,Animation,Adventure,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",2001-11-02,92,"Monsters, Inc. : We Scare Because We Care",Pete Docter
225,8.1,tt0032138,The Wizard of Oz,1939,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Victor Fleming,Adventure,Family,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,1939-08-25,102,Mighty Miracle Show Of 1000 Delights !,Noel Langley
226,8.0,tt0088247,The Terminator,1984,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,James Cameron,Action,Sci-Fi,"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",1984-10-26,107,"La sua missione e una sola: distruggere, uccidere... (Its mission and only one: to destroy, to kill...) (Italian DVD)",James Cameron
227,8.1,tt0107048,Groundhog Day,1993,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Harold Ramis,Comedy,Fantasy,A weatherman finds himself living the same day over and over again.,1993-02-12,101,"He's having the worst day of his life... over, and over...",Danny Rubin
228,8.0,tt0114746,Twelve Monkeys,1995,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Terry Gilliam,Mystery,Sci-Fi,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",1996-01-05,129,The future is history.,Chris Marker
229,8.1,tt1392214,Prisoners,2013,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Denis Villeneuve,Crime,Drama,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",2013-09-20,153,Every moment matters,Aaron Guzikowski
230,8.0,tt0073195,Jaws,1975,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Steven Spielberg,Adventure,Drama,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.",1975-06-20,124,Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.,Peter Benchley
231,8.1,tt0072684,Barry Lyndon,1975,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Stanley Kubrick,Adventure,Drama,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1975-12-18,184,At long last Redmond Barry became a gentleman -- and that was his tragedy.,Stanley Kubrick
232,8.1,tt0338564,Infernal Affairs,2002,Andy Lau,Tony Chiu Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,Wai-Keung Lau,Crime,Drama,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",2002-12-12,101,Loyalty. Honor. Betrayal.,Alan Mak
233,8.0,tt0264464,Catch Me If You Can,2002,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Steven Spielberg,Biography,Crime,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",2002-12-25,141,The true story of a real fake.,Jeff Nathanson
234,8.1,tt0113247,La Haine,1995,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Mathieu Kassovitz,Crime,Drama,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1996-02-23,98,"So far, so good",Mathieu Kassovitz
235,8.1,tt0036868,The Best Years of Our Lives,1946,Fredric March,Dana Andrews,Myrna Loy,Teresa Wright,William Wyler,Drama,Romance,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,1947-06-17,172,THE SCREEN'S GREATEST LOVE STORY IS THE BEST FILM THIS YEAR FROM HOLLYWOOD!,Robert E. Sherwood
236,8.1,tt0044079,Strangers on a Train,1951,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,Alfred Hitchcock,Crime,Film-Noir,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,1951-06-30,101,Now a very special Alfred Hitchcock event! A hundred and one breathless minutes of matchless suspense!,Raymond Chandler
237,8.0,tt0401792,Sin City,2005,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,Frank Miller,Crime,Thriller,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",2005-04-01,147,Hell of a way to end a partnership.,Frank Miller
238,8.1,tt0058946,The Battle of Algiers,1966,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Gillo Pontecorvo,Drama,History,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1967-09-20,121,The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!,Franco Solinas
239,8.0,tt0072890,Dog Day Afternoon,1975,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,Sidney Lumet,Crime,Drama,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,1975-09-21,125,"The robbery should have taken 10 minutes. 4 hours later, the bank was like a circus sideshow. 8 hours later, it was the hottest thing on live T.V. 12 hours later, it was all history. And it's all true",Frank Pierson
240,8.1,tt0041546,Kind Hearts and Coronets,1949,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,Robert Hamer,Comedy,Crime,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,1950-06-14,106,He chopped down the family tree...,Roy Horniman
241,8.1,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Gore Verbinski,Action,Adventure,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2003-07-09,143,Prepare to be blown out of the water.,Ted Elliott
242,8.1,tt1454029,The Help,2011,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,Tate Taylor,Drama,nan,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011-08-10,146,Change begins with a whisper.,Tate Taylor
243,8.3,tt1954470,Gangs of Wasseypur,2012,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,Anurag Kashyap,Action,Crime,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",2012-08-02,320,,Anurag Kashyap
244,8.1,tt2084970,The Imitation Game,2014,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,Morten Tyldum,Biography,Drama,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",2014-12-25,114,The true enigma was the man who cracked the code,Graham Moore
245,8.2,tt1865505,Song of the Sea,2014,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,Tomm Moore,Animation,Adventure,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",2014-12-10,93,,Tomm Moore
246,8.1,tt1220719,Ip Man,2008,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,Wilson Yip,Action,Biography,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",2008-12-12,106,The celebrated Kung Fu master of Bruce Lee,Edmond Wong
247,8.0,tt1663202,The Revenant,2015,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Alejandro G. Iñárritu,Adventure,Drama,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2016-01-08,156,"(n. One who has returned, as if from the dead.)",Mark L. Smith
248,8.0,tt3659388,The Martian,2015,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Ridley Scott,Adventure,Drama,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",2015-10-02,144,Bring Him Home,Drew Goddard
249,8.1,tt0092067,Castle in the Sky,1986,Anna Paquin,Keiko Yokozawa,Mayumi Tanaka,James Van Der Beek,Hayao Miyazaki,Animation,Adventure,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,1986-08-02,125,,Hayao Miyazaki
